"Name","Year_mfd","km_drv","fuel_type","seller_type","transmission","no_own","Selling_price"
"Renault Duster 110PS Diesel RxL",2015,15000,"Diesel","Individual","Manual","First Owner",8e+05
"Hyundai EON Magna Plus",2018,30000,"Petrol","Individual","Manual","First Owner",229999
"Maruti Wagon R VXI",2014,41000,"Petrol","Dealer","Manual","First Owner",315000
"Chevrolet Spark 1.0 LT",2012,28000,"Petrol","Individual","Manual","First Owner",125000
"Maruti Baleno Alpha",2019,16000,"Petrol","Individual","Manual","First Owner",7e+05
"Hyundai EON 1.0 Kappa Magna Plus",2015,70000,"Petrol","Individual","Manual","First Owner",160000
"Ford Figo Aspire 1.2 Ti-VCT Trend",2017,10832,"Petrol","Dealer","Manual","First Owner",530000
"Ford Figo Aspire Facelift",2018,14681,"Diesel","Dealer","Manual","First Owner",624000
"Hyundai i10 Era",2009,50000,"Petrol","Individual","Manual","First Owner",250000
"Mahindra Bolero SLX",2016,51000,"Diesel","Dealer","Manual","First Owner",585000
"Hyundai Verna 1.4 VTVT",2015,25000,"Petrol","Individual","Manual","First Owner",5e+05
"Chevrolet Sail 1.2 LT ABS",2014,30000,"Petrol","Individual","Manual","First Owner",350000
"Honda City i-DTEC SV",2014,80000,"Diesel","Dealer","Manual","First Owner",495000
"Hyundai Grand i10 1.2 Kappa Asta",2017,50000,"Petrol","Individual","Manual","First Owner",5e+05
"Mahindra Bolero Power Plus Plus AC BSIV PS",2015,2e+05,"Diesel","Individual","Manual","First Owner",430000
"Hyundai Grand i10 1.2 Kappa Sportz Option",2013,44000,"Petrol","Dealer","Manual","First Owner",345000
"Maruti Baleno Sigma 1.2",2015,10000,"Petrol","Individual","Manual","First Owner",5e+05
"Tata Tiago 1.2 Revotron XZ",2019,19600,"Petrol","Individual","Manual","First Owner",425000
"Maruti Wagon R LXI",2005,40000,"Petrol","Individual","Manual","Second Owner",80000
"Chevrolet Beat Diesel LS",2011,50000,"Diesel","Individual","Manual","First Owner",106000
"Maruti A-Star Vxi",2009,46730,"Petrol","Individual","Manual","First Owner",180000
"Datsun GO A",2015,40000,"Petrol","Individual","Manual","Second Owner",250000
"Skoda Yeti Ambition 4WD",2011,80000,"Diesel","Individual","Manual","First Owner",350000
"Maruti Zen LXi BSII",2002,80000,"Petrol","Individual","Manual","Second Owner",60000
"Hyundai Verna CRDi 1.6 EX",2018,24000,"Diesel","Individual","Manual","First Owner",9e+05
"Ford Aspire Titanium Diesel BSIV",2017,21170,"Diesel","Dealer","Manual","First Owner",7e+05
"BMW 3 Series 320d Sport",2013,167223,"Diesel","Dealer","Automatic","First Owner",2e+06
"Maruti Ertiga SHVS ZDI Plus",2017,40000,"Diesel","Individual","Manual","First Owner",1e+06
"BMW X1 sDrive 20d Exclusive",2011,60000,"Diesel","Individual","Automatic","First Owner",1375000
"Toyota Innova Crysta 2.4 VX MT",2016,141440,"Diesel","Dealer","Manual","First Owner",1800000
"Chevrolet Tavera Neo 3 10 Seats BSIV",2007,120000,"Diesel","Individual","Manual","Third Owner",160000
"Mitsubishi Outlander 2.4",2012,140000,"Petrol","Individual","Automatic","First Owner",525000
"Mahindra XUV500 W8 2WD",2012,212814,"Diesel","Dealer","Manual","First Owner",850000
"Maruti Baleno Alpha 1.3",2019,30000,"Diesel","Individual","Manual","First Owner",8e+05
"Ford Figo Aspire 1.5 TDCi Titanium",2017,88635,"Diesel","Dealer","Manual","First Owner",7e+05
"Maruti Swift Dzire VDI",2018,25000,"Diesel","Individual","Manual","First Owner",8e+05
"Hyundai i20 1.2 Spotz",2017,20000,"Petrol","Individual","Manual","Second Owner",575000
"Renault Duster 110PS Diesel RxZ",2012,110000,"Diesel","Individual","Manual","Second Owner",350000
"Maruti Swift Vdi BSIII",2008,120000,"Diesel","Individual","Manual","Third Owner",250000
"Ford Endeavour Titanium 4X2",2011,149674,"Diesel","Dealer","Manual","Second Owner",6e+05
"Mahindra Scorpio 2.6 Turbo 9 Str",2007,1e+05,"Diesel","Individual","Manual","Third Owner",370000
"Maruti Baleno Vxi",2006,120000,"Petrol","Individual","Manual","Third Owner",80000
"Tata Indica DLX",2003,120000,"Diesel","Individual","Manual","Second Owner",50000
"Hyundai Verna CRDi 1.6 EX",2018,25000,"Diesel","Individual","Manual","First Owner",9e+05
"Maruti Wagon R VXI BS IV",2014,35000,"Petrol","Individual","Manual","Second Owner",3e+05
"Tata Indica LSI",2002,40000,"Petrol","Individual","Manual","First Owner",125000
"Maruti Swift Dzire VDI",2015,60000,"Diesel","Individual","Manual","Second Owner",490000
"Toyota Etios Liva GD",2012,50000,"Diesel","Individual","Manual","Second Owner",3e+05
"Tata Nano STD",2013,25000,"Petrol","Individual","Manual","Fourth & Above Owner",55000
"Hyundai Grand i10 Sportz",2016,25000,"Petrol","Individual","Manual","First Owner",350000
"Hyundai Grand i10 1.2 CRDi Asta",2019,8000,"Diesel","Individual","Manual","First Owner",755000
"Maruti Ertiga SHVS VDI",2017,60000,"Diesel","Individual","Manual","First Owner",720000
"Mahindra Bolero SLX",2006,2e+05,"Diesel","Individual","Manual","Third Owner",229999
"Mahindra Scorpio S7 140 BSIV",2018,20000,"Diesel","Individual","Manual","First Owner",1100000
"Volkswagen Polo Petrol Comfortline 1.2L",2013,1e+05,"Petrol","Individual","Manual","First Owner",4e+05
"Hyundai Xcent 1.1 CRDi Base",2015,70000,"Diesel","Individual","Manual","Second Owner",350000
"Chevrolet Beat Diesel PS",2012,68000,"Diesel","Dealer","Manual","First Owner",159000
"Maruti Swift ZXi BSIV",2017,38000,"Petrol","Dealer","Manual","First Owner",550000
"Maruti Ritz VDi",2013,80000,"Diesel","Dealer","Manual","First Owner",335000
"Tata Indigo CS Emax CNG GLX",2014,72000,"CNG","Dealer","Manual","First Owner",185000
"Maruti Eeco 5 STR With AC Plus HTR CNG",2012,75000,"CNG","Dealer","Manual","First Owner",229999
"Maruti Estilo LXI",2014,43000,"Petrol","Dealer","Manual","First Owner",225000
"Maruti Swift VXI with ABS",2007,120000,"Petrol","Individual","Manual","Second Owner",250000
"Tata Zest Quadrajet 1.3 XM",2015,1e+05,"Diesel","Individual","Manual","First Owner",4e+05
"Maruti Swift VDI BSIV",2014,163000,"Diesel","Individual","Manual","First Owner",470000
"Maruti Alto K10 VXI AGS Optional",2018,25000,"Petrol","Individual","Automatic","First Owner",3e+05
"Maruti Alto LX",2011,25000,"Petrol","Individual","Manual","First Owner",145000
"Maruti SX4 Vxi BSIII",2007,90000,"Petrol","Individual","Manual","Second Owner",1e+05
"Mahindra Scorpio SLE BSIV",2014,70000,"Diesel","Individual","Manual","Second Owner",5e+05
"Hyundai Santro Xing GLS CNG",2010,98000,"CNG","Individual","Manual","Second Owner",130000
"Chevrolet Cruze LTZ",2010,81925,"Diesel","Individual","Manual","First Owner",240000
"Ford Figo Diesel Celebration Edition",2013,80000,"Diesel","Individual","Manual","Second Owner",150000
"Renault KWID RXT Optional",2017,40000,"Petrol","Individual","Manual","First Owner",270000
"Maruti Swift Dzire VDI",2014,90000,"Diesel","Individual","Manual","First Owner",4e+05
"Hyundai EON Era Plus",2012,46000,"Petrol","Individual","Manual","First Owner",2e+05
"Mahindra XUV500 W6 2WD",2012,80000,"Diesel","Individual","Manual","First Owner",550000
"Renault KWID 1.0 RXT Optional",2018,35000,"Petrol","Individual","Manual","First Owner",325000
"Skoda Rapid 1.5 TDI AT Style BSIV",2017,82080,"Diesel","Individual","Automatic","First Owner",860000
"Mahindra XUV500 W8 2WD",2012,2e+05,"Diesel","Individual","Manual","First Owner",6e+05
"Chevrolet Spark 1.0",2009,70000,"Petrol","Individual","Manual","First Owner",125000
"Maruti 800 AC",2000,40000,"Petrol","Individual","Manual","Third Owner",60000
"Chevrolet Tavera Neo 3 10 Seats BSIV",2010,120000,"Diesel","Individual","Manual","Third Owner",3e+05
"Ford Fiesta 1.6 ZXi Duratec",2007,60000,"Petrol","Individual","Manual","Third Owner",190000
"Maruti Ertiga VDI",2013,110000,"Diesel","Individual","Manual","First Owner",4e+05
"Tata Manza Aura Quadrajet BS IV",2011,97000,"Diesel","Individual","Manual","Second Owner",260000
"Maruti Swift VVT VXI",2017,30000,"Petrol","Individual","Manual","First Owner",4e+05
"Hyundai i20 Sportz Petrol",2010,40000,"Petrol","Individual","Manual","First Owner",250000
"Hyundai Grand i10 1.2 Kappa Asta",2019,10000,"Petrol","Individual","Manual","First Owner",6e+05
"Maruti Zen Estilo VXI BSIV",2010,52047,"Petrol","Individual","Manual","First Owner",175000
"Toyota Innova 2.5 G (Diesel) 8 Seater BS IV",2011,2e+05,"Diesel","Individual","Manual","Third Owner",450000
"Tata Tiago 1.2 Revotron XZA",2019,15000,"Petrol","Individual","Automatic","Second Owner",350000
"Maruti Vitara Brezza ZDi",2018,50000,"Diesel","Individual","Manual","First Owner",8e+05
"Maruti Swift VXI BSIII",2011,70000,"Petrol","Individual","Manual","Second Owner",250000
"Maruti Swift VXI BSIV",2019,10000,"Petrol","Individual","Manual","First Owner",6e+05
"Maruti Swift VDI BSIV",2017,90000,"Diesel","Individual","Manual","First Owner",6e+05
"Maruti Alto 800 LXI",2016,40000,"Petrol","Individual","Manual","First Owner",130000
"Maruti Wagon R LXI",2006,62009,"Petrol","Individual","Manual","Second Owner",90000
"Hyundai i20 Active 1.2 S",2017,33100,"Petrol","Individual","Manual","Second Owner",595000
"Hyundai EON Era Plus",2014,40000,"Petrol","Individual","Manual","Second Owner",190000
"Hyundai Santro GLS I - Euro I",1999,120000,"Petrol","Individual","Manual","Second Owner",50000
"Maruti Wagon R LXI Minor",2007,80000,"Petrol","Individual","Manual","First Owner",95000
"Tata Safari Storme VX",2016,70000,"Diesel","Individual","Manual","First Owner",1e+06
"Mahindra Scorpio REV 116",2006,220000,"Petrol","Individual","Manual","Second Owner",220000
"Mahindra Bolero SLX",2010,50000,"Diesel","Individual","Manual","First Owner",4e+05
"Datsun GO Plus A",2015,45000,"Petrol","Individual","Manual","Second Owner",315000
"Toyota Fortuner 4x4 MT",2014,110000,"Diesel","Individual","Manual","First Owner",1e+06
"Ford Ecosport 1.5 DV5 MT Titanium",2014,49000,"Diesel","Individual","Manual","First Owner",5e+05
"Mahindra XUV500 W11 AT BSIV",2018,35000,"Diesel","Individual","Automatic","First Owner",1600000
"Mahindra Supro VX 8 Str",2017,160000,"Diesel","Individual","Manual","First Owner",5e+05
"Maruti Alto LX",2007,180000,"Petrol","Individual","Manual","Third Owner",70000
"Maruti 800 AC",2007,60000,"Petrol","Individual","Manual","Second Owner",105000
"Ford Endeavour 2.5L 4X2 MT",2008,110000,"Diesel","Individual","Manual","Third Owner",4e+05
"Maruti Wagon R LXI",2004,60000,"Petrol","Individual","Manual","Third Owner",80000
"Maruti Alto 800 VXI",2016,30000,"Petrol","Individual","Manual","First Owner",3e+05
"Mahindra KUV 100 D75 K2",2017,40000,"Diesel","Individual","Manual","First Owner",409999
"Maruti Swift Glam",2009,70000,"Petrol","Individual","Manual","First Owner",250000
"Tata New Safari DICOR 2.2 EX 4x2",2010,120000,"Diesel","Individual","Manual","Second Owner",250000
"Maruti Swift Dzire VDI",2012,80000,"Diesel","Individual","Manual","Third Owner",215000
"Toyota Fortuner 4x4 MT",2015,120000,"Diesel","Individual","Manual","First Owner",1400000
"Honda Brio 1.2 VX MT",2018,20000,"Petrol","Individual","Manual","First Owner",475000
"Honda Brio 1.2 VX MT",2018,22000,"Petrol","Individual","Manual","First Owner",475000
"Chevrolet Spark 1.0 LS",2008,35000,"Petrol","Individual","Manual","Second Owner",75000
"Chevrolet Sail Hatchback LS ABS",2013,120000,"Diesel","Individual","Manual","Second Owner",2e+05
"Tata Tiago NRG Petrol",2019,8000,"Petrol","Individual","Manual","First Owner",575000
"Maruti Ritz VDi",2011,40000,"Diesel","Individual","Manual","Second Owner",150000
"Maruti Vitara Brezza ZDi Plus",2018,10000,"Diesel","Individual","Manual","First Owner",850000
"Hyundai Santro Era",2019,30000,"Petrol","Individual","Manual","First Owner",350000
"Ford Endeavour 2.5L 4X2 MT",2011,54000,"Diesel","Individual","Manual","Second Owner",550000
"Hyundai Verna 1.4 VTVT",2017,80577,"Petrol","Individual","Manual","First Owner",330000
"Honda City i-DTEC V",2017,25000,"Diesel","Individual","Manual","First Owner",1044999
"Hyundai Verna 1.6 CRDI",2011,127500,"Diesel","Individual","Manual","Second Owner",3e+05
"Hyundai EON D Lite Plus",2015,40903,"Petrol","Dealer","Manual","First Owner",235000
"Ford Figo Petrol Titanium",2011,60000,"Petrol","Individual","Manual","Third Owner",120000
"Maruti Wagon R VXI",2004,46000,"Petrol","Individual","Manual","First Owner",130000
"Ford Endeavour 4x4 XLT",2004,22288,"Diesel","Dealer","Manual","Second Owner",275000
"Volkswagen Jetta 2.0 TDI Trendline",2011,180000,"Diesel","Individual","Manual","Second Owner",270000
"Volkswagen Polo 1.5 TDI Highline",2015,30000,"Diesel","Individual","Manual","Second Owner",5e+05
"Hyundai Grand i10 Sportz",2015,61690,"Petrol","Dealer","Manual","First Owner",4e+05
"Hyundai i20 Asta 1.2",2015,64484,"Petrol","Dealer","Manual","First Owner",6e+05
"Audi Q5 2.0 TDI",2012,90000,"Diesel","Individual","Automatic","Second Owner",1350000
"Renault Duster 85PS Diesel RxE",2013,75976,"Diesel","Dealer","Manual","Second Owner",4e+05
"Ford Figo Diesel Titanium",2011,70000,"Diesel","Individual","Manual","Second Owner",220000
"Honda Brio E MT",2012,85962,"Petrol","Dealer","Manual","Second Owner",3e+05
"Maruti Omni E MPI STD BS IV",2018,120000,"Petrol","Individual","Manual","First Owner",250000
"Honda Mobilio V i DTEC",2015,120000,"Diesel","Individual","Manual","First Owner",6e+05
"Honda Brio S Option AT",2012,75000,"Petrol","Individual","Automatic","Second Owner",285000
"Honda Accord 2.4 MT",2009,57035,"Petrol","Dealer","Manual","First Owner",350000
"Mahindra Bolero SLX",2011,70000,"Diesel","Individual","Manual","Third Owner",170000
"Ford Figo 1.2P Ambiente MT",2015,45000,"Petrol","Individual","Manual","First Owner",229999
"Mahindra XUV500 W6 2WD",2013,72104,"Diesel","Dealer","Manual","Second Owner",5e+05
"Tata Nano Lx",2011,15000,"Petrol","Individual","Manual","First Owner",75000
"Hyundai i20 Active 1.2 SX",2016,30000,"Petrol","Individual","Manual","First Owner",6e+05
"Tata Indigo LS Dicor",2011,80000,"Diesel","Individual","Manual","First Owner",220000
"Tata Indica Vista Terra 1.4 TDI",2009,164000,"Diesel","Individual","Manual","Second Owner",150000
"Maruti Alto LX",2006,124439,"Petrol","Individual","Manual","Second Owner",65000
"Maruti Zen VXI",2006,77000,"Petrol","Individual","Manual","Second Owner",120000
"Maruti Swift Dzire VDI",2014,90000,"Diesel","Individual","Manual","First Owner",240000
"Renault KWID 1.0 RXT Optional",2017,30000,"Petrol","Individual","Manual","First Owner",390000
"Chevrolet Beat LS",2012,50000,"Petrol","Individual","Manual","First Owner",180000
"Maruti Swift VDI",2012,80000,"Diesel","Individual","Manual","Second Owner",320000
"Maruti Alto 800 LXI",2018,5000,"Petrol","Individual","Manual","First Owner",310000
"Maruti Wagon R AMT VXI",2018,24000,"Petrol","Individual","Automatic","First Owner",420000
"Tata Tiago NRG Petrol",2019,10000,"Petrol","Individual","Manual","First Owner",550000
"Maruti Ertiga SHVS VDI",2016,78000,"Diesel","Individual","Manual","Third Owner",550000
"Mahindra TUV 300 T4 Plus",2018,50000,"Diesel","Individual","Manual","First Owner",760000
"Maruti 800 AC BSII",2001,1e+05,"Petrol","Individual","Manual","Second Owner",43000
"Maruti Omni MPI STD BSIV",2018,20000,"Petrol","Individual","Manual","First Owner",250000
"Hyundai Santro Magna BSIV",2019,1250,"Petrol","Individual","Manual","First Owner",5e+05
"Tata Zest Revotron 1.2 XT",2015,17152,"Petrol","Individual","Manual","First Owner",380000
"Mahindra XUV500 W11 Option AT AWD",2019,5000,"Diesel","Individual","Automatic","First Owner",1850000
"Volkswagen Polo Diesel Trendline 1.2L",2012,77000,"Diesel","Individual","Manual","First Owner",350000
"Hyundai Verna CRDi",2008,90000,"Diesel","Individual","Manual","Second Owner",195000
"Chevrolet Beat LS",2011,80000,"Petrol","Individual","Manual","Second Owner",225000
"Toyota Innova 2.5 G (Diesel) 7 Seater",2015,65000,"Diesel","Individual","Manual","First Owner",1125000
"Tata Indica Vista Quadrajet LX",2011,80000,"Diesel","Individual","Manual","First Owner",133000
"Hyundai EON Era Plus",2013,24005,"Petrol","Individual","Manual","First Owner",2e+05
"Maruti Vitara Brezza ZDi Plus",2018,20000,"Diesel","Individual","Manual","First Owner",940000
"Renault Duster 85PS Diesel RxL",2014,120000,"Diesel","Individual","Manual","First Owner",4e+05
"Hyundai i10 Era 1.1",2009,120000,"Petrol","Individual","Manual","Second Owner",120000
"Maruti Swift Dzire ZDI",2015,80000,"Diesel","Individual","Manual","First Owner",625000
"Maruti Swift 1.3 VXi",2005,80000,"Petrol","Individual","Manual","First Owner",110000
"Renault Duster 110PS Diesel RxZ",2012,1e+05,"Diesel","Individual","Manual","First Owner",490000
"Maruti Alto LX",2009,120000,"Petrol","Individual","Manual","Second Owner",140000
"Ford Figo Diesel ZXI",2011,149000,"Diesel","Individual","Manual","Second Owner",175000
"Maruti Wagon R LXI BSIII",2005,65000,"Petrol","Individual","Manual","Second Owner",90000
"Maruti Swift Ldi BSIV",2009,1e+05,"Diesel","Individual","Manual","Second Owner",275000
"Volkswagen Vento Diesel Highline",2011,65000,"Diesel","Individual","Manual","Second Owner",3e+05
"Datsun GO Plus T Option BSIV",2018,19000,"Petrol","Individual","Manual","Second Owner",270000
"Chevrolet Beat LT",2010,80000,"Petrol","Individual","Manual","Second Owner",130000
"Maruti Alto K10 VXI Airbag",2015,30000,"Petrol","Individual","Manual","First Owner",275000
"Maruti Swift VDI",2012,109000,"Diesel","Individual","Manual","First Owner",352000
"Hyundai EON LPG Magna Plus",2012,90000,"LPG","Individual","Manual","First Owner",180000
"Maruti Alto LX",2012,90000,"Petrol","Individual","Manual","First Owner",150000
"Volkswagen Vento Diesel Highline",2011,65000,"Diesel","Individual","Manual","Second Owner",3e+05
"Maruti Swift Vdi BSIII",2010,110000,"Diesel","Individual","Manual","Second Owner",3e+05
"Mahindra Bolero DI DX 7 Seater",2007,120000,"Diesel","Individual","Manual","First Owner",225000
"Honda Mobilio V i DTEC",2014,44000,"Diesel","Individual","Manual","First Owner",6e+05
"Maruti Ertiga BSIV ZXI",2015,80000,"Petrol","Individual","Manual","First Owner",5e+05
"Honda BR-V i-VTEC S MT",2018,5000,"Petrol","Individual","Manual","First Owner",9e+05
"Hyundai i20 Magna 1.2",2016,61000,"Petrol","Individual","Manual","First Owner",6e+05
"Toyota Etios VD",2011,1e+05,"Diesel","Individual","Manual","Second Owner",450000
"Hyundai i10 Era 1.1",2009,27633,"Petrol","Individual","Manual","First Owner",270000
"Maruti Swift Vdi BSIII",2010,1e+05,"Diesel","Individual","Manual","Third Owner",310000
"Hyundai Santro Xing GLS Audio LPG",2012,1e+05,"LPG","Individual","Manual","First Owner",250000
"Ford Figo 1.2P Titanium MT",2019,12586,"Petrol","Dealer","Manual","First Owner",7e+05
"Fiat Avventura Urban Cross 1.3 Multijet Emotion",2018,38083,"Diesel","Dealer","Manual","First Owner",650000
"Ford Figo Diesel ZXI",2012,55328,"Diesel","Dealer","Manual","First Owner",4e+05
